longitude,latitude
49.9,34.4
50.0,34.4
50.1,34.4
50.2,34.4
50.300000000000004,34.4
50.400000000000006,34.4
50.50000000000001,34.4
50.60000000000001,34.4
50.70000000000001,34.4
50.80000000000001,34.4
50.90000000000001,34.4
51.000000000000014,34.4
51.100000000000016,34.4
51.20000000000002,34.4
51.30000000000002,34.4
51.40000000000002,34.4
51.50000000000002,34.4
51.60000000000002,34.4
51.700000000000024,34.4
51.800000000000026,34.4
51.90000000000003,34.4
52.00000000000003,34.4
52.10000000000003,34.4
52.20000000000003,34.4
52.30000000000003,34.4
52.400000000000034,34.4
52.500000000000036,34.4
52.60000000000004,34.4
52.70000000000004,34.4
52.80000000000004,34.4
52.90000000000004,34.4
53.00000000000004,34.4
53.100000000000044,34.4
53.200000000000045,34.4
53.30000000000005,34.4
53.40000000000005,34.4
53.50000000000005,34.4
53.60000000000005,34.4
53.70000000000005,34.4
53.800000000000054,34.4
53.900000000000055,34.4
54.00000000000006,34.4
54.10000000000006,34.4
49.9,34.5
50.0,34.5
50.1,34.5
50.2,34.5
50.300000000000004,34.5
50.400000000000006,34.5
50.50000000000001,34.5
50.60000000000001,34.5
50.70000000000001,34.5
50.80000000000001,34.5
50.90000000000001,34.5
51.000000000000014,34.5
51.100000000000016,34.5
51.20000000000002,34.5
51.30000000000002,34.5
51.40000000000002,34.5
51.50000000000002,34.5
51.60000000000002,34.5
51.700000000000024,34.5
51.800000000000026,34.5
51.90000000000003,34.5
52.00000000000003,34.5
52.10000000000003,34.5
52.20000000000003,34.5
52.30000000000003,34.5
52.400000000000034,34.5
52.500000000000036,34.5
52.60000000000004,34.5
52.70000000000004,34.5
52.80000000000004,34.5
52.90000000000004,34.5
53.00000000000004,34.5
53.100000000000044,34.5
53.200000000000045,34.5
53.30000000000005,34.5
53.40000000000005,34.5
53.50000000000005,34.5
53.60000000000005,34.5
53.70000000000005,34.5
53.800000000000054,34.5
53.900000000000055,34.5
54.00000000000006,34.5
54.10000000000006,34.5
49.9,34.6
50.0,34.6
50.1,34.6
50.2,34.6
50.300000000000004,34.6
50.400000000000006,34.6
50.50000000000001,34.6
50.60000000000001,34.6
50.70000000000001,34.6
50.80000000000001,34.6
50.90000000000001,34.6
51.000000000000014,34.6
51.100000000000016,34.6
51.20000000000002,34.6
51.30000000000002,34.6
51.40000000000002,34.6
51.50000000000002,34.6
51.60000000000002,34.6
51.700000000000024,34.6
51.800000000000026,34.6
51.90000000000003,34.6
52.00000000000003,34.6
52.10000000000003,34.6
